bola_x,bola_y,centro_paddle,resultado
646,588,569,D
341,318,301,P
337,314,296,P
406,375,356,D
123,124,319,S
418,386,367,D
575,526,507,D
624,569,551,D
285,268,250,S
538,493,474,D
190,183,232,S
398,368,350,D
83,88,371,S
600,548,529,D
78,84,378,S
754,511,527,P
378,351,333,D
531,487,468,D
408,377,359,D
631,575,555,P
326,305,287,P
276,260,241,S
420,387,370,P
246,233,215,S
270,254,237,S
547,500,481,P
228,217,210,S
441,407,389,P
46,55,420,S
138,137,299,S
752,578,581,P
722,591,574,D
777,556,570,S
735,593,581,P
750,580,581,P
674,548,535,P
590,565,578,S
450,505,486,S
162,248,230,S
197,279,261,P
179,263,245,S
688,476,491,P
249,326,308,P
755,416,430,P
523,571,552,P
486,538,519,P
264,340,322,P
680,483,498,S
135,224,206,S
55,152,134,D
323,392,374,P
283,356,337,S
182,266,247,S
684,480,495,P
62,158,140,D
174,258,241,S
27,127,108,P
201,282,265,S
30,130,112,P
404,465,447,S
189,272,254,S
57,154,136,D
727,442,457,S
470,523,506,P
660,502,515,S
301,372,355,S
461,516,497,S
240,318,299,S
172,257,239,S
165,251,232,S
284,357,340,S
72,167,149,D
458,513,495,P
314,384,366,S
185,269,249,P
478,531,512,S
139,227,209,S
496,547,530,P
720,448,463,P
222,302,284,P
690,475,489,S
713,582,570,P
715,584,570,P
705,575,570,P
764,569,581,P
686,558,570,P
740,590,581,P
299,366,349,S
197,276,257,S
249,322,304,S
653,513,527,S
456,506,489,S
32,128,109,S
548,588,570,S
344,407,388,S
164,246,227,P
287,356,338,P
217,293,275,S
581,577,581,S
606,555,568,S
733,441,455,S
447,499,480,P
339,402,384,S
459,509,491,S
243,317,298,S
317,383,364,S
347,410,391,S
130,216,199,S
621,541,555,S
730,444,459,P
291,359,341,S
762,416,431,P
330,395,376,S
531,573,555,P
369,429,411,S
162,244,225,S
43,139,120,P
326,390,371,P
777,403,418,P
129,215,197,S
159,241,223,P
726,447,462,S
601,559,573,S
656,510,525,P
135,220,201,S
87,178,159,P
483,531,511,P
294,362,343,P
618,544,557,S
25,122,105,D
214,291,273,S
366,426,409,P
726,535,551,S
775,475,490,S
755,500,516,S
695,575,584,P
720,544,559,S
398,302,275,D
742,490,504,P
603,578,560,D
727,504,519,D
97,114,343,S
311,310,290,P
449,437,418,D
677,550,564,P
184,193,229,S
361,356,338,D
23,46,439,D
171,181,247,S
89,106,354,S
271,273,253,S
666,559,573,P
91,108,352,S
259,262,245,S
633,590,580,D
606,581,562,D
39,60,419,S
186,195,227,S
243,247,230,S
660,565,580,D
591,567,549,D
463,449,432,D
601,576,558,P
283,284,264,S
414,404,386,P
405,396,378,P
229,235,216,S
396,388,369,D
308,307,288,P
752,481,495,P
585,561,542,P
349,345,328,D
212,219,216,S
131,144,299,S
234,239,221,S
546,526,506,D
341,337,319,P
548,527,509,D
114,129,321,S
144,157,282,S
51,71,404,S
94,111,347,S
473,458,441,D
732,531,546,S
749,510,526,S
697,574,584,P
692,580,584,P
774,480,495,S
761,496,510,S
291,449,429,D
33,139,434,S
326,491,473,D
95,214,353,S
618,352,366,S
153,283,288,S
387,566,547,D
449,555,571,D
35,141,432,S
733,214,229,S
27,131,443,S
87,203,364,S
221,365,347,S
698,256,270,S
551,433,447,S
461,541,556,D
209,351,331,S
599,375,391,S
391,570,552,D
608,365,380,S
353,523,504,D
249,399,379,S
147,276,288,S
563,419,434,S
755,188,203,S
74,188,382,S
394,574,554,P
503,491,506,D
28,133,441,S
99,218,348,S
267,421,401,P
266,419,401,P
433,576,580,D
656,306,320,S
69,182,388,S
42,149,423,S
94,212,355,S
272,427,407,P
658,304,320,S
356,528,508,D
575,405,421,P
703,250,265,S
713,238,253,S
364,538,519,D
556,427,442,S
757,96,77,D
754,92,73,D
749,86,67,D
686,10,58,S
715,45,40,P
730,63,44,D
771,36,19,P
706,25,60,S
760,26,19,P
756,23,19,P
763,29,19,P
770,35,19,P
776,34,17,P
690,45,88,S
778,35,17,P
761,20,17,P
685,49,94,S
646,22,36,S
725,50,31,S
490,158,172,S
440,202,216,P
712,38,20,S
329,298,313,P
157,449,362,D
384,250,264,P
465,180,194,S
708,35,16,P
612,52,67,S
635,31,45,S
632,34,49,S
297,327,342,P
495,154,168,S
279,342,357,D
321,306,319,P
262,357,372,D
55,538,228,D
503,147,161,P
100,499,287,D
89,509,272,D
476,170,185,S
72,523,250,D
368,265,279,S
216,398,405,D
110,490,300,D
395,241,255,P
57,537,230,D
613,50,65,P
345,285,299,P
149,456,351,D
29,561,194,D
408,230,244,S
346,284,297,S
244,373,388,D
406,232,247,S
118,483,311,D
217,396,405,D
252,366,381,D
775,93,76,P
34,557,200,D
181,428,392,D
453,190,205,P
184,426,396,D
686,44,97,S
764,29,23,P
731,4,39,S
714,19,61,S
712,21,63,S
684,46,99,S
714,6,127,S
737,18,96,S
716,5,125,S
764,43,61,S
736,17,98,S
759,39,68,S
780,61,43,D
688,27,50,S
712,4,18,S
744,27,16,P
711,6,21,S
735,64,45,D
682,2,41,S
708,32,27,P
690,10,31,S
747,78,60,D
715,40,27,P
69,538,214,D
116,498,275,D
334,314,328,P
292,349,363,D
244,390,402,D
423,239,253,P
179,445,358,D
533,146,161,S
323,324,338,P
159,462,332,D
593,95,109,S
648,48,63,S
97,514,251,D
754,42,24,P
580,106,120,S
689,14,28,P
242,391,402,D
543,137,152,S
311,333,347,D
357,294,308,S
714,8,16,S
219,411,402,D
401,257,271,S
495,178,192,S
279,360,373,D
374,280,294,S
122,493,284,D
506,169,183,S
438,226,240,S
592,96,109,P
39,563,175,D
289,352,367,D
536,143,157,P
221,409,402,D
229,402,402,D
54,550,195,D
214,415,402,D
652,45,59,P
276,363,378,D
491,181,197,S
356,295,310,P
615,76,91,P
473,197,212,S
59,546,201,D
627,66,81,S
740,75,55,D
713,42,53,S
681,4,95,S
695,20,77,S
777,120,101,D
758,97,79,D
364,270,284,S
120,482,290,D
52,542,200,D
176,434,362,D
221,395,395,D
611,55,70,S
229,388,395,D
663,10,24,P
631,38,53,S
737,57,39,S
27,563,168,D
164,444,347,D
648,23,37,P
308,319,333,P
656,16,31,S
767,83,66,P
618,49,64,P
523,132,146,P
331,299,314,P
278,345,360,D
661,12,27,S
198,415,391,D
411,229,244,P
399,240,253,S
348,285,299,P
671,3,18,S
408,232,247,S
430,213,227,S
414,226,240,S
588,75,90,P
391,247,262,P
107,494,272,D
585,78,92,S
513,141,155,P
598,67,81,P
745,64,46,S
590,74,87,S
751,70,52,S
652,20,35,S
137,468,312,D
84,514,242,D
604,61,75,S
324,305,318,P
509,144,157,S
495,157,170,S
687,51,65,S
737,7,21,S
755,11,16,P
727,15,30,S
735,8,23,P
736,10,35,S
698,43,84,S
758,12,17,P
725,20,50,S
760,13,17,P
751,6,17,P
690,47,151,S
691,46,149,S
746,4,77,S
693,44,147,S
726,15,103,S
760,37,40,P
693,27,116,S
398,302,500,S
745,23,47,S
735,14,60,S
716,25,39,S
693,45,58,P
777,29,16,P
748,4,16,P
728,14,30,P
729,15,72,S
764,17,29,P
714,28,92,S
749,4,46,S
773,25,29,P
691,5,126,S
698,14,117,S
734,57,70,S
740,64,70,P
752,79,70,P
115,486,273,D
734,57,37,S
674,4,16,S
239,378,391,D
396,241,255,S
699,26,16,S
449,194,208,P
345,286,301,P
542,113,127,P
196,416,377,D
446,197,212,S
642,26,41,S
278,344,358,D
484,164,180,S
137,467,301,D
331,298,312,P
37,554,170,D
124,479,283,D
413,226,240,S
719,44,26,S
509,143,158,S
610,54,69,S
328,300,314,P
60,534,201,D
473,173,188,S
102,498,255,D
545,111,125,S
233,384,391,D
104,496,257,D
527,127,140,P
694,22,16,S
584,77,91,P
572,87,102,S
470,176,190,P
156,451,325,D
65,530,207,D
303,323,336,P
667,4,18,S
637,30,45,S
764,83,66,S
254,365,380,D
49,545,185,D
27,564,157,D
590,71,86,S
497,153,167,S
767,29,16,P
710,24,39,P
765,27,16,P
726,9,24,P
716,18,32,S
694,47,145,S
704,38,132,S
689,51,152,S
685,54,156,S
739,8,86,S
702,18,117,S
734,58,75,S
751,79,72,P
712,31,104,S
763,94,75,D
237,384,396,D
327,306,320,S
277,349,364,D
325,307,322,P
103,500,265,D
547,115,129,P
81,519,236,D
671,8,22,P
202,414,394,D
497,158,173,P
153,456,331,D
739,54,35,S
135,472,306,D
23,569,161,S
659,18,33,S
524,135,149,S
68,530,218,D
472,180,195,P
372,267,280,S
731,46,28,P
317,314,328,P
91,510,249,D
686,7,16,P
375,264,278,P
602,67,81,S
126,480,295,D
414,231,245,P
542,119,133,P
467,184,199,S
59,538,207,D
49,546,194,D
702,22,16,S
295,333,348,P
129,477,299,D
457,193,208,S
487,167,181,P
749,62,44,P
359,278,293,S
235,385,396,D
634,40,53,S
297,332,346,P
582,85,99,S
88,513,245,D
253,369,383,D
248,374,388,D
533,143,158,P
414,244,259,S
171,451,464,S
568,114,127,S
756,48,29,S
382,271,285,P
378,275,290,P
346,302,316,S
638,54,68,S
579,104,118,P
244,388,404,P
316,327,342,S
391,264,279,S
62,543,557,D
251,383,397,S
369,282,296,P
481,187,201,P
277,360,375,S
79,529,543,D
299,342,355,S
297,343,358,P
771,61,42,S
289,350,364,P
611,77,92,S
663,33,48,S
721,18,16,P
518,156,171,P
441,221,237,S
751,44,27,S
561,120,134,P
151,468,482,P
646,47,61,P
202,424,439,P
569,112,127,P
96,514,528,P
761,52,33,S
528,148,162,P
154,465,480,S
439,223,237,P
753,45,27,S
286,353,367,S
651,43,57,P
97,513,528,P
724,21,16,S
694,6,20,S
745,6,32,S
730,10,52,S
753,13,23,P
773,31,23,P
721,17,63,S
398,302,491,S
722,28,68,S
720,30,70,S
764,10,19,P
771,16,19,P
761,9,59,S
719,29,114,S
713,35,122,S
728,22,103,S
706,41,131,S
711,15,140,S
692,32,165,S
743,17,99,S
756,29,82,S
736,11,108,S
745,2,16,P
753,9,16,P
715,26,41,P
698,41,57,S
750,6,16,P
736,17,111,S
695,23,165,S
771,50,65,S
701,17,156,S
721,3,130,S
763,44,26,D
745,27,16,P
726,9,16,P
777,56,39,D
772,52,32,P
770,105,86,D
696,14,143,S
751,82,82,P
743,72,82,S
773,109,91,D
638,490,381,D
607,465,331,D
771,594,576,P
751,578,559,D
677,520,442,D
775,597,580,D
720,554,510,D
398,302,300,P
753,580,561,P
718,553,508,D
627,481,363,D
685,527,455,D
670,515,431,D
717,552,508,D
729,561,526,D
606,464,332,D
749,576,558,D
594,455,313,D
750,578,560,D
743,572,549,D
587,450,302,D
653,501,406,D
590,452,306,D
586,449,300,P
676,519,442,D
757,583,564,P
619,482,355,D
622,484,360,D
715,560,507,D
722,566,518,D
772,589,581,P
710,555,498,D
705,552,491,D
674,527,442,D
626,487,366,D
584,453,300,P
746,585,557,D
728,570,527,D
666,520,429,D
636,495,381,D
647,501,399,D
592,457,313,D
674,523,443,D
589,455,309,D
672,521,439,D
741,577,549,D
712,553,502,D
777,590,580,P
732,569,534,D
701,544,485,D
653,506,409,D
611,473,343,D
605,467,333,D
617,477,352,D
191,154,135,D
363,291,273,S
371,298,279,S
113,91,73,D
544,437,419,S
343,276,258,P
591,475,457,S
73,59,40,D
580,466,447,S
528,424,406,S
466,374,357,S
201,161,144,P
347,279,260,S
542,435,417,S
332,267,249,S
716,575,558,P
369,297,279,P
441,354,337,P
392,315,297,P
355,286,269,S
35,28,16,D
43,35,18,D
286,230,211,P
154,123,104,D
157,126,107,D
407,327,310,S
190,152,135,D
759,586,580,S
147,118,100,D
268,216,198,S
630,506,488,P
296,238,220,P
701,563,544,S
184,148,130,D
432,347,330,P
412,331,314,S
70,56,38,D
401,322,305,S
776,573,580,P
28,23,16,D
179,144,126,D
550,442,424,S
158,127,109,D
180,145,126,D
64,52,34,D
681,547,529,P
331,266,249,P
389,313,295,P
603,484,466,S
206,166,148,P
253,203,185,P
470,378,359,P
476,382,364,P
672,525,433,D
626,487,360,D
636,495,376,D
742,582,544,D
724,567,515,D
607,472,330,D
754,592,563,D
700,547,477,D
761,597,574,D
605,470,326,D
684,535,453,D
745,584,548,D
735,576,533,D
677,519,442,D
701,538,480,D
684,525,453,D
727,558,521,D
665,509,422,D
766,589,570,P
666,510,424,D
691,530,464,D
593,453,309,D
660,506,415,D
659,505,413,D
748,574,554,D
634,485,373,D
701,28,172,S
668,57,226,S
759,27,74,S
751,20,87,S
773,40,51,S
745,14,98,S
744,13,100,S
741,11,104,S
646,78,264,S
768,36,58,S
686,41,196,S
731,19,122,S
699,14,177,S
716,4,149,S
705,8,166,S
669,43,227,S
631,79,290,S
664,48,236,S
635,75,284,S
695,18,183,S
634,76,286,S
725,13,133,S
721,132,144,S
697,99,184,S
648,29,267,S
643,21,276,S
653,36,258,S
683,79,208,S
673,64,225,S
734,150,144,P
630,3,297,S
741,161,144,P
671,62,227,S
349,540,520,D
497,446,461,S
420,556,569,D
141,246,227,P
339,526,507,D
286,451,431,D
621,271,285,S
714,141,156,S
166,282,264,D
500,443,457,S
138,243,225,P
426,546,561,D
638,247,263,S
402,581,580,D
504,437,452,S
71,148,130,S
341,529,509,D
319,498,479,D
282,445,427,D
302,474,455,D
258,412,394,D
94,180,162,S
715,139,154,S
214,350,331,D
52,122,103,S
547,377,391,S
232,375,357,D
702,158,172,S
509,430,445,S
25,83,64,P
291,458,440,P
151,261,242,D
259,414,394,P
565,350,364,S
438,530,545,P
128,228,210,P
292,460,440,D
724,127,141,S
283,447,429,P
399,585,580,D
205,337,318,D
366,564,545,D
653,228,242,S
54,124,105,S
721,130,145,S
208,341,323,D
41,105,86,S
51,120,101,S
204,335,316,D
764,70,85,S
315,493,475,D
513,424,439,S
662,215,228,S
596,307,321,S
332,516,499,P
117,214,194,S
674,198,213,S
643,65,278,S
755,45,90,S
738,29,118,S
699,11,184,S
630,78,300,P
730,22,131,S
703,7,177,S
642,66,280,S
740,32,114,S
631,76,297,S
758,48,85,S
686,24,210,S
731,23,134,S
743,34,114,S
725,16,145,S
638,70,290,S
711,3,168,S
660,49,254,S
683,26,215,S
690,20,203,S
699,11,188,S
748,39,105,S
710,109,168,S
654,32,262,S
688,79,205,S
650,27,269,S
685,75,209,S
638,10,289,S
722,125,148,S
676,62,225,S
707,105,172,S
776,200,181,D
772,194,177,D
124,182,163,P
300,423,404,D
447,569,580,D
220,314,297,D
233,332,314,D
462,550,565,D
501,495,510,S
470,538,554,P
374,525,507,D
211,302,284,D
264,375,356,D
414,580,561,D
772,123,138,S
701,221,235,S
512,481,497,S
331,466,448,D
175,252,233,P
358,504,485,P
638,307,321,S
671,262,277,S
497,500,514,S
569,403,418,P
416,583,565,D
290,411,393,D
136,198,181,P
771,125,140,S
530,456,471,S
82,124,105,S
301,425,406,P
458,555,570,P
659,278,292,S
565,408,422,S
645,298,313,S
377,529,511,D
446,571,580,D
706,214,229,S
740,167,183,P
596,365,378,S
705,215,231,S
324,457,439,D
48,79,60,S
515,476,490,S
693,231,246,S
672,260,275,S
584,381,396,S
604,354,370,S
282,399,381,D
254,361,343,D
514,478,493,P
246,350,332,D
766,132,146,S
443,575,580,P
329,464,446,P
221,316,297,D
451,564,578,D
42,69,51,S
151,220,200,D
649,77,273,S
718,15,157,S
667,61,242,S
685,45,212,S
645,81,280,S
771,34,68,S
761,25,85,S
671,57,236,S
637,88,293,S
747,13,107,S
697,34,192,S
764,189,170,D
679,70,218,S
739,154,143,P
686,79,207,S
733,145,143,P
758,180,161,D
763,188,168,P
765,191,172,D
748,167,148,P
675,64,225,S
696,94,189,S
768,404,419,P
727,462,452,P
726,464,452,P
775,395,409,S
664,552,354,D
670,543,365,D
684,523,389,D
765,409,424,S
674,537,372,D
641,583,317,D
682,526,384,D
701,2,182,S
715,16,158,S
635,66,293,S
718,18,153,S
713,13,162,S
750,51,99,S
669,33,236,S
741,42,114,S
777,77,77,P
762,62,79,S
747,47,105,S
638,65,290,S
663,40,249,S
693,10,198,S
774,73,76,P
697,6,191,S
704,4,179,S
767,66,76,P
732,31,132,S
691,12,200,S
656,47,260,S
754,53,95,S
639,7,293,S
398,302,300,P
684,70,216,S
649,22,275,S
670,50,240,S
762,177,158,D
768,185,165,P
655,29,266,S
712,108,170,S
739,145,141,P
697,88,194,S
363,516,498,P
751,147,162,P
139,207,188,P
120,180,162,P
49,84,66,S
460,547,562,P
569,397,412,S
277,397,379,P
77,121,103,S
700,216,230,S
725,182,197,S
721,188,204,S
624,321,336,P
696,222,237,S
758,136,151,P
653,281,296,S
103,157,138,S
200,292,274,D
583,377,392,S
762,130,144,S
744,156,171,P
156,231,212,D
451,560,575,D
581,381,396,P
482,517,531,P
704,211,226,S
545,429,444,S
611,339,354,S
678,247,261,S
90,139,120,S
161,238,219,D
440,574,581,D
314,447,429,P
615,334,348,S
675,251,265,S
236,340,322,P
398,563,544,D
529,452,468,S
250,360,342,P
241,347,328,D
318,453,434,D
259,372,353,D
383,543,525,D
150,222,204,D
664,266,280,S
128,191,173,P
29,55,37,S
246,355,336,D
232,334,315,D
82,128,109,S
505,485,499,S
639,301,316,S
351,499,480,D
320,456,438,D
209,304,284,D
519,465,479,S
303,433,414,D
736,23,130,S
740,26,123,S
663,50,253,S
689,25,210,S
718,5,161,S
766,51,79,S
774,59,68,P
667,46,247,S
686,28,214,S
670,43,240,S
698,16,194,S
723,9,150,S
651,62,271,S
709,8,174,S
720,6,154,S
660,54,256,S
671,43,238,S
688,27,209,S
638,75,293,S
743,27,117,S
714,2,165,S
665,49,247,S
719,15,153,S
657,71,257,S
725,11,144,S
746,11,109,S
633,92,297,S
662,66,248,S
671,58,233,S
696,36,192,S
766,29,75,S
721,14,150,S
734,3,128,S
672,51,236,S
667,44,245,S
704,94,182,S
674,55,232,S
749,153,140,P
739,140,140,P
665,43,247,S
692,78,201,S
735,135,140,P
760,168,149,D
763,171,153,D
747,450,459,P
638,592,306,D
767,425,440,S
712,496,431,D
693,521,399,D
777,412,427,S
719,487,442,D
708,501,424,D
673,547,365,D
726,477,455,D
757,437,451,S
729,130,149,S
646,11,289,S
673,49,243,S
650,17,281,S
722,120,160,S
670,46,248,S
669,44,250,S
749,158,145,P
735,139,145,P
661,32,263,S
328,527,509,D
91,187,168,S
244,407,387,D
423,533,547,D
53,134,114,S
513,404,418,S
48,126,108,S
747,69,83,S
559,339,354,S
503,419,433,S
715,115,130,S
418,540,556,D
52,132,112,S
603,275,290,S
191,331,312,D
183,320,301,D
671,178,194,S
30,100,82,S
574,316,332,S
55,135,117,S
728,96,110,S
296,481,462,P
302,489,471,D
341,546,527,P
252,418,398,D
751,64,78,S
224,378,358,P
522,391,405,S
229,385,367,D
299,485,467,D
540,365,380,S
290,472,453,D
176,309,290,D
489,438,453,S
282,461,442,D
474,459,474,S
161,288,269,D
604,273,288,S
593,290,305,S
255,422,403,D
65,151,132,S
50,128,110,S
453,489,505,P
590,294,309,P
479,453,467,S
215,364,345,P
195,336,318,D
131,245,227,P
498,425,440,S
164,292,273,D
730,92,108,P
496,429,442,S
380,595,580,D
98,197,177,S
564,331,347,P
264,435,416,D
156,281,262,D
774,188,170,D
698,83,200,S
720,113,163,S
756,163,144,D
640,4,297,S
719,111,166,S
759,166,148,D
753,159,141,P
689,70,216,S
732,129,144,S
693,76,209,S
733,173,187,S
57,91,72,S
528,455,469,S
475,529,543,P
576,389,404,S
519,468,482,S
310,439,421,P
316,448,430,D
229,327,309,D
675,254,268,P
205,295,276,D
191,276,256,D
110,163,145,S
148,216,196,D
359,507,489,D
182,263,246,D
312,443,423,D
123,181,163,P
650,287,303,S
31,55,37,S
314,445,426,D
465,543,558,P
755,143,157,S
555,418,432,S
238,340,323,D
493,504,519,S
531,452,467,S
491,508,521,S
398,560,540,D
717,196,211,P
510,481,495,S
724,186,201,S
241,344,325,D
221,317,298,D
523,463,478,S
582,382,397,S
532,450,465,P
186,268,250,P
498,497,511,S
606,348,362,S
767,127,141,S
292,414,395,D
142,208,189,D
663,269,283,S
307,435,417,D
639,304,319,S
641,300,314,S
84,128,108,S
609,345,360,S
197,284,265,D
761,135,150,S
772,119,135,S
194,279,261,P
237,339,320,P
669,262,277,S
66,104,85,S
722,189,205,S
689,33,216,S
713,10,175,S
703,20,192,S
729,6,149,S
698,25,201,S
765,40,87,S
668,53,252,S
702,21,194,S
764,39,90,S
643,76,293,S
733,125,146,S
743,139,140,P
681,54,234,S
721,109,166,S
398,302,300,P
760,162,143,D
741,137,140,P
652,16,282,S
739,133,140,P
761,163,145,D
725,475,445,D
673,549,357,D
721,480,438,D
647,585,315,D
659,568,335,D
638,598,300,P
678,541,366,D
677,543,364,D
642,592,306,D
640,596,302,D
698,84,201,S
690,73,214,S
717,111,168,S
644,9,291,S
640,3,297,S
747,153,144,P
728,126,150,S
712,104,177,S
669,43,249,S
670,45,247,S
699,180,196,S
184,291,271,P
315,476,457,D
758,98,113,S
610,306,320,S
707,169,185,S
441,542,557,D
289,439,420,D
491,473,487,S
232,359,340,D
328,494,475,D
135,222,204,P
607,310,324,S
759,96,111,S
777,71,86,S
700,178,194,S
363,543,524,P
570,362,376,S
198,311,293,D
750,109,124,S
333,501,483,D
464,511,526,P
474,497,511,S
211,330,311,D
262,401,381,P
577,352,367,S
207,324,304,P
616,297,311,S
426,564,579,D
714,160,174,P
40,89,70,S
379,565,546,P
274,417,399,D
434,554,568,D
479,489,504,S
390,581,563,D
353,529,510,D
551,389,404,S
668,224,240,S
375,559,541,D
595,326,342,P
283,430,412,D
348,521,503,P
257,393,374,D
508,449,463,S
712,162,176,S
48,101,81,S
132,218,199,P
518,435,450,S
116,196,177,S
765,87,102,S
272,415,396,D
161,258,239,P
75,138,118,S
606,312,327,S
192,302,282,P
276,421,403,D
769,72,83,S
765,68,90,S
745,48,123,S
721,24,164,S
717,20,171,S
756,59,105,S
677,22,238,S
736,39,138,S
716,18,173,S
760,63,99,S
730,125,152,S
751,154,144,P
729,123,154,S
675,48,244,S
758,165,146,D
398,302,300,P
709,95,187,S
762,170,152,D
655,19,279,S
673,44,248,S
104,171,151,S
702,185,200,S
102,169,151,S
572,367,381,P
754,111,125,P
154,242,222,P
650,258,272,P
695,194,208,S
212,323,305,P
268,401,383,P
711,171,186,S
516,445,460,S
745,123,138,S
740,131,147,S
443,549,564,D
174,269,251,D
559,385,401,S
608,316,331,S
563,380,394,S
371,546,527,D
625,292,307,S
372,548,530,D
261,392,374,D
226,343,324,D
106,174,155,S
344,509,490,D
502,466,481,S
593,338,353,S
319,473,453,D
334,495,475,P
123,198,179,P
192,295,276,D
498,471,486,S
698,190,204,S
558,387,403,S
486,488,504,S
541,411,425,P
114,185,166,S
435,560,575,D
264,396,377,D
455,532,548,P
170,264,244,D
448,541,557,D
355,523,505,D
159,249,231,D
647,261,276,S
361,533,514,D
294,438,420,P
185,286,266,D
396,582,564,D
53,99,81,S
686,206,221,S
607,318,333,S
573,365,379,S
748,120,135,S
560,383,399,S
215,327,309,D
731,4,146,S
697,34,203,S
708,24,185,S
695,36,207,S
732,3,144,S
641,84,297,S
640,85,300,P
689,41,216,S
710,22,181,S
684,46,225,S
234,528,541,P
207,545,559,D
314,478,493,P
525,346,360,S
101,584,563,D
25,537,453,P
482,374,388,P
162,573,580,D
479,375,388,P
537,339,354,P
69,564,517,D
707,233,247,S
546,333,347,S
459,388,402,S
123,598,580,D
592,305,319,S
279,500,515,P
375,440,454,S
407,421,434,S
577,314,327,P
733,217,231,P
157,576,580,D
122,597,580,D
438,401,415,S
605,297,310,P
651,268,281,S
665,259,272,S
643,273,286,P
198,551,565,D
607,296,310,S
522,348,362,S
473,379,393,S
135,590,580,D
659,263,277,P
668,257,270,P
462,386,399,S
246,521,535,P
294,491,504,S
724,222,235,S
209,544,559,D
587,308,321,P
114,593,574,D
574,316,329,P
620,287,301,S
742,211,225,S
174,566,580,D
721,224,238,S
353,454,469,P
629,282,294,P
299,488,502,S
353,488,502,P
168,595,580,D
622,334,347,P
225,562,575,D
368,480,493,P
553,373,386,P
545,378,391,P
30,521,456,D
165,597,580,D
23,518,446,S
723,275,288,P
644,321,334,S
550,375,388,P
473,419,432,S
525,389,402,S
533,384,399,S
755,257,270,P
488,410,423,S
365,481,495,P
72,546,517,D
320,507,522,P
758,255,268,P
202,575,580,D
754,257,270,P
271,536,550,P
695,291,304,S
130,579,562,D
718,278,292,P
374,476,491,S
442,437,450,P
691,294,309,S
388,468,482,P
524,390,404,P
673,304,317,S
258,543,557,P
631,328,343,P
97,560,543,D
580,358,372,P
688,296,309,S
751,259,272,P
382,472,487,S
132,580,562,D
512,397,410,P
772,247,261,S
54,535,490,D
523,391,404,P
509,398,413,P
731,270,283,P
647,319,332,S
31,522,458,D
198,293,275,P
752,583,580,S
604,527,509,P
697,581,563,P
590,519,502,S
51,209,192,D
505,470,452,P
126,252,233,D
557,500,482,P
511,474,456,S
26,195,176,D
180,283,264,D
640,548,530,S
695,580,563,S
551,497,480,S
721,595,576,P
641,549,530,P
258,328,310,P
314,360,342,P
463,446,428,P
172,279,262,D
146,263,244,D
659,559,541,S
369,392,375,S
227,310,293,P
479,455,439,P
726,598,580,S
734,593,580,S
261,330,312,P
95,234,216,D
769,573,580,P
527,483,465,P
40,203,185,D
533,487,469,S
563,504,487,S
623,538,522,P
264,332,314,D
395,407,388,P
545,493,476,P
275,338,320,P
33,198,181,D
204,297,279,P
601,525,509,P
432,428,410,P
98,236,218,D
390,404,386,P
99,236,218,D
302,353,336,P
103,239,220,D
760,578,580,S
200,550,564,D
324,472,485,P
413,417,430,P
348,457,470,P
678,251,265,P
564,322,337,P
774,191,204,S
284,497,512,P
198,551,564,D
320,475,490,S
513,354,367,S
104,586,558,D
146,583,580,D
132,592,580,D
40,547,465,D
626,284,298,P
527,346,359,S
548,332,346,S
480,374,388,P
73,567,514,D
108,589,564,D
231,530,545,P
572,317,330,P
249,519,532,P
294,491,505,P
567,320,335,P
612,292,306,P
165,571,580,D
101,584,553,D
288,495,508,S
291,493,508,S
432,404,417,S
305,484,499,P
659,263,278,S
533,342,356,P
440,400,413,S
726,221,235,S
503,361,374,S
52,554,483,D
741,212,226,P
584,310,324,S
585,309,324,P
126,596,580,D
396,427,441,S
465,384,397,P
37,545,461,D
61,560,496,D
542,336,350,P
58,558,492,D
308,482,496,P
511,396,411,S
427,445,459,S
273,534,546,P
253,545,558,D
463,424,437,P
385,469,483,S
523,389,402,P
114,570,551,D
259,541,555,P
352,488,501,P
774,245,258,P
739,265,278,P
367,479,494,S
199,576,581,P
334,498,512,P
648,318,330,S
645,319,333,P
456,428,441,P
762,252,265,P
205,573,581,D
768,248,262,S
450,432,446,S
204,573,581,P
697,289,302,P
708,283,298,S
471,420,433,P
349,490,503,P
370,477,492,S
532,384,398,P
567,364,378,P
145,588,571,D
462,425,439,S
397,462,477,S
394,464,477,P
654,314,328,P
745,261,276,S
661,310,324,P
399,461,474,P
426,445,459,P
163,597,581,D
615,337,350,P
298,519,534,P
489,409,422,S
483,413,426,P
421,448,461,P
561,368,381,S
682,298,311,P
601,344,359,P
151,592,573,D
153,592,575,D
624,229,243,S
43,571,471,D
732,156,171,S
570,266,280,S
569,267,282,P
574,263,278,P
759,138,151,S
300,450,465,S
598,247,261,S
225,501,516,P
194,523,537,D
429,362,376,S
723,162,175,S
627,227,241,S
369,403,417,S
514,304,317,S
205,515,529,D
558,275,289,P
577,261,275,P
199,519,533,D
384,393,406,S
239,492,507,P
274,468,482,S
762,136,149,S
130,566,564,D
188,527,542,D
671,198,212,P
504,311,326,P
148,554,564,D
313,441,454,S
669,199,212,S
37,567,462,D
542,286,300,S
36,565,460,D
373,400,415,P
344,420,434,P
365,406,421,S
396,385,398,P
151,552,564,D
259,478,491,P
620,233,247,S
355,412,426,S
336,426,438,S
475,331,345,P
521,300,313,P
561,272,287,P
