bola_x,bola_y,centro_paddle,resultado
445,15,16,S
248,102,175,D
93,192,247,S
485,39,16,P
629,123,85,D
226,115,207,D
273,87,138,D
434,9,16,P
90,194,247,P
179,142,243,P
557,81,37,P
699,490,573,S
754,525,544,P
708,495,559,S
771,535,544,P
731,510,551,S
757,544,561,P
717,516,563,S
766,550,561,P
701,506,581,S
727,524,548,S
709,511,574,S
402,302,300,S
759,545,563,P
765,549,563,P
744,534,550,P
710,488,568,S
772,525,532,D
714,491,562,S
719,493,555,S
702,483,579,S
759,523,540,D
764,526,542,P
728,504,553,P
722,500,557,S
726,503,553,P
771,520,520,D
754,511,531,P
733,498,537,S
736,500,533,S
713,486,568,S
141,155,230,P
677,165,178,S
608,124,114,P
347,33,61,P
338,38,74,P
627,136,127,P
554,92,51,P
596,117,103,P
633,139,136,P
747,207,199,S
753,210,206,S
90,185,261,S
563,97,60,P
683,168,178,S
228,103,221,D
734,199,197,S
659,154,170,S
422,14,16,P
36,217,305,S
309,55,105,P
38,216,303,S
656,152,166,S
330,43,85,P
516,70,16,P
336,39,77,P
750,208,203,S
217,110,221,D
423,15,16,S
264,82,171,S
411,8,16,P
731,197,197,S
213,112,221,D
212,113,221,D
170,138,237,S
62,202,289,P
725,193,192,S
372,18,24,S
449,30,16,P
528,77,22,P
111,172,231,P
657,153,168,S
168,139,235,P
614,128,121,P
144,153,230,P
534,81,31,S
47,211,298,S
74,195,281,S
680,167,178,S
53,207,298,S
618,130,127,P
776,558,564,D
771,555,562,P
753,542,562,P
712,514,581,P
764,550,562,P
770,543,560,D
743,526,551,P
719,510,581,S
764,540,553,P
726,518,567,S
767,545,560,P
764,543,560,P
739,526,555,P
727,522,564,S
730,524,559,S
720,517,575,S
741,531,555,P
750,518,557,S
765,527,542,P
714,495,577,P
762,525,542,P
732,496,562,S
724,491,575,S
753,509,533,P
738,500,553,S
775,216,220,S
429,13,16,S
314,57,79,P
589,107,93,P
505,57,16,P
193,129,234,P
204,122,221,D
548,83,53,P
167,144,240,D
164,145,244,D
176,138,244,D
618,123,112,S
425,10,16,S
568,94,82,P
232,106,186,D
551,85,58,P
59,207,308,S
735,192,180,S
123,169,232,D
460,31,16,S
646,140,140,P
427,11,16,S
351,35,25,P
139,160,231,P
623,127,112,P
235,104,182,D
431,14,16,S
553,86,60,P
438,18,16,S
56,209,313,S
457,29,16,S
311,59,84,P
89,190,269,D
399,7,16,S
497,53,16,P
346,39,34,P
508,59,16,P
332,47,54,P
278,78,123,S
99,183,254,P
458,30,16,D
550,84,55,P
277,79,121,S
522,67,25,P
572,97,84,P
154,151,249,P
455,28,16,D
652,144,149,P
715,181,182,D
720,498,574,S
750,516,538,S
736,508,555,P
727,502,563,S
743,518,540,S
751,522,541,D
761,529,543,P
749,521,538,D
724,509,577,S
727,511,573,S
718,505,584,D
719,506,584,P
727,490,572,S
756,507,533,S
750,503,542,S
760,510,527,S
541,65,18,P
714,165,114,S
594,96,55,S
382,29,16,S
600,99,55,P
160,158,239,D
164,156,236,S
759,192,175,S
255,103,150,D
743,182,156,S
261,100,142,D
83,203,284,D
648,127,57,S
708,162,105,S
511,48,16,P
702,158,96,D
50,222,332,S
101,192,258,D
397,21,16,P
285,86,107,P
563,78,40,P
46,225,334,S
146,166,240,P
27,235,343,S
370,36,16,S
724,171,129,D
143,168,240,D
753,188,171,S
751,187,168,S
585,91,55,P
598,98,55,P
471,24,16,P
334,57,34,P
208,130,209,D
658,133,57,S
304,75,78,S
451,13,16,P
347,49,16,P
579,87,51,P
614,107,55,S
573,84,46,P
258,102,146,D
469,23,16,P
740,180,151,S
357,44,16,S
90,199,274,D
223,122,196,D
86,201,280,D
608,104,55,D
761,192,177,S
757,521,531,S
766,526,542,D
769,528,542,P
744,538,568,S
759,548,568,P
734,530,575,P
772,521,522,D
734,498,566,S
740,502,557,S
211,113,213,D
196,122,235,D
559,96,62,P
220,107,199,D
317,50,62,P
197,121,232,D
188,126,237,D
445,28,16,P
645,146,149,S
138,156,229,P
561,97,64,P
284,69,110,S
631,138,135,S
775,224,208,D
439,25,16,P
730,197,179,S
547,89,51,D
616,129,118,P
132,159,229,P
718,190,177,D
696,177,190,S
627,136,129,P
72,195,290,S
670,161,175,S
733,199,179,S
193,123,235,D
687,171,190,D
655,152,162,S
433,21,16,P
95,182,257,D
335,39,36,P
269,78,127,P
682,168,184,D
245,92,162,D
409,7,16,S
217,109,204,D
726,194,179,S
120,166,220,P
167,139,237,D
235,99,177,S
357,26,16,P
417,11,16,S
463,39,16,P
163,141,239,D
420,13,16,P
438,24,16,P
149,149,240,S
486,52,16,P
62,201,305,S
504,63,16,P
757,515,540,S
731,499,578,S
768,522,528,D
739,511,568,S
731,506,579,P
737,510,570,S
752,25,28,P
760,32,39,D
742,15,26,D
762,584,584,D
773,574,584,D
402,302,300,S
726,580,584,D
710,567,581,P
544,418,432,P
418,315,316,P
472,359,356,P
531,407,415,D
681,529,541,P
494,376,369,D
468,355,356,P
774,591,584,D
556,427,444,D
564,433,456,D
762,595,584,D
548,421,435,P
618,477,505,D
429,324,324,P
529,405,413,P
410,308,311,P
714,556,566,P
483,368,360,D
422,318,319,P
773,592,584,D
766,598,584,D
735,573,584,D
440,333,334,D
615,475,500,D
753,587,584,D
516,394,404,D
701,545,561,D
543,416,432,D
298,214,206,S
114,70,143,S
455,338,196,D
215,149,210,P
700,529,540,S
85,47,137,P
702,531,540,S
342,249,138,D
590,443,422,P
539,403,336,D
627,472,481,P
567,425,383,D
701,530,540,S
599,450,437,P
488,363,251,S
650,490,498,P
360,263,147,D
383,281,139,S
565,424,381,D
688,520,531,S
649,489,498,P
58,26,131,D
119,74,147,S
329,239,160,S
240,169,210,D
547,409,349,S
62,29,133,D
320,231,173,S
136,87,175,S
413,304,124,S
354,258,140,S
491,365,255,S
739,560,569,D
612,460,459,P
765,580,584,S
364,266,153,S
168,112,206,P
646,487,498,P
349,254,140,S
316,228,180,S
400,294,119,D
97,57,145,S
689,521,531,S
531,397,323,D
404,297,117,D
601,452,441,P
719,544,560,S
410,302,119,S
191,130,219,P
492,366,257,D
122,76,151,S
757,574,584,D
661,499,503,P
310,223,190,S
484,360,244,S
411,303,122,S
138,88,178,S
138,80,177,P
719,535,547,S
409,292,223,S
773,578,584,S
426,305,251,S
720,536,549,S
292,200,200,S
266,180,203,D
569,417,433,S
77,32,143,P
143,84,185,S
711,529,540,S
448,323,288,S
581,427,437,S
116,63,148,S
388,276,188,S
742,553,563,D
207,134,203,P
413,295,230,S
63,21,136,D
614,453,481,P
224,147,203,D
602,444,467,P
370,261,157,S
527,385,365,D
317,220,181,S
102,51,146,S
393,280,196,S
738,550,563,D
395,281,199,S
660,489,499,P
230,151,203,D
356,250,133,S
226,148,203,S
66,23,141,P
37,2,145,P
651,482,499,P
150,89,196,P
313,217,187,S
755,564,576,S
307,212,196,S
743,554,565,D
33,5,151,D
759,567,578,S
626,462,483,P
452,326,295,D
455,328,299,D
236,157,203,S
510,372,363,D
324,226,168,S
650,481,499,P
707,526,540,P
71,27,145,P
624,460,483,P
50,11,141,S
399,284,205,D
202,130,203,P
741,544,558,D
155,84,206,P
193,114,208,P
215,131,187,P
530,378,362,D
440,308,268,S
548,392,377,S
523,373,362,D
295,193,187,S
563,404,401,D
532,380,362,D
726,532,544,D
322,215,172,S
691,504,506,S
674,491,500,P
132,66,166,S
536,383,362,D
98,39,149,S
378,259,163,D
459,323,301,D
676,493,500,P
773,569,575,S
742,545,560,D
540,386,364,S
234,146,187,D
602,435,465,P
568,408,410,S
177,102,203,P
288,188,187,S
409,283,216,S
58,8,133,D
210,127,187,P
558,400,394,D
371,254,153,D
73,20,142,P
712,521,531,S
594,429,451,P
262,168,187,S
509,361,358,D
242,153,187,D
80,25,145,P
549,393,379,S
77,23,145,P
583,420,432,P
28,18,152,D
308,204,187,S
554,397,388,D
156,85,208,P
457,321,296,D
452,317,288,D
627,454,480,P
67,15,145,P
222,137,187,P
497,352,351,D
189,111,205,P
648,470,482,P
175,100,199,P
424,295,242,S
215,123,175,P
436,296,262,D
691,496,504,S
511,355,353,D
515,358,356,D
320,205,172,S
117,46,146,S
763,552,562,S
768,557,562,D
708,509,519,S
412,277,222,S
532,371,358,D
757,547,562,S
284,177,175,S
57,4,131,D
742,536,549,D
75,13,144,P
641,457,476,P
486,335,347,S
308,196,175,S
485,334,344,S
25,29,149,S
543,380,358,S
597,422,436,P
80,17,144,P
82,19,140,P
146,69,190,S
260,158,175,S
507,352,351,D
172,89,195,P
276,170,175,S
473,325,325,D
589,416,423,P
264,161,175,S
241,143,175,D
585,413,417,P
114,43,148,S
495,342,344,S
471,323,321,D
271,166,175,D
715,515,528,S
771,559,566,S
607,430,454,P
441,300,270,D
602,426,445,P
634,451,476,P
682,489,500,S
719,518,526,S
481,331,338,D
93,27,144,S
217,125,175,P
550,385,360,S
608,431,456,P
249,149,175,S
510,354,353,D
321,206,172,S
675,483,497,P
182,97,208,P
622,432,437,P
225,121,163,P
133,49,167,S
549,375,358,S
528,359,354,D
278,163,160,D
514,348,343,D
727,515,527,S
642,449,472,P
658,461,481,P
264,152,167,S
473,316,316,D
575,396,370,D
458,304,290,D
149,61,194,S
270,157,169,D
518,351,345,D
678,476,483,P
537,366,356,D
339,211,114,D
567,390,367,D
342,213,110,S
111,32,145,P
210,110,183,P
377,241,155,S
108,30,145,P
477,319,323,D
261,150,169,S
454,301,283,D
497,335,343,S
115,35,147,S
344,215,106,S
687,484,498,P
329,203,132,S
438,289,257,S
720,509,521,S
485,325,336,S
363,229,135,S
627,436,446,P
765,545,551,S
184,90,208,P
322,198,142,S
137,52,174,S
226,122,166,P
174,81,204,P
320,196,147,S
211,111,181,P
557,381,358,S
749,533,542,D
615,427,427,P
285,168,163,S
355,223,123,S
609,422,415,P
214,113,176,P
94,19,146,S
703,496,503,S
360,227,130,S
479,312,335,S
753,527,539,D
576,387,356,D
94,10,148,S
75,8,142,P
171,70,209,P
757,530,541,S
187,82,218,P
635,433,437,P
195,89,205,P
586,396,358,D
53,25,131,S
528,350,342,D
151,54,195,P
358,216,135,D
676,466,481,S
114,26,148,S
293,165,166,S
420,265,236,S
301,172,163,S
703,487,499,S
220,108,162,P
212,102,176,P
645,442,455,P
326,191,157,S
285,159,171,S
625,426,421,P
271,148,162,D
97,12,148,S
742,517,526,S
439,280,267,S
653,448,468,P
123,32,154,S
101,15,147,S
369,225,150,D
179,76,217,P
690,477,491,P
180,77,220,P
266,144,161,D
208,99,182,P
284,158,171,S
567,380,358,S
227,114,164,D
770,540,543,S
417,263,231,D
277,153,164,D
32,42,142,D
682,471,481,P
769,539,541,D
610,414,395,P
651,446,464,P
537,357,346,D
641,439,448,P
547,365,356,D
463,299,308,S
772,541,545,S
168,58,210,P
199,81,202,P
753,516,520,S
306,166,125,S
653,437,448,P
666,448,470,P
446,276,258,D
414,250,204,S
525,338,328,D
761,522,528,S
181,68,223,P
117,17,145,S
42,44,137,P
282,147,132,S
430,263,231,S
140,35,180,S
250,122,163,D
237,111,163,D
428,261,227,D
746,511,520,D
575,376,356,S
536,346,328,D
730,498,509,D
327,182,121,S
757,519,522,S
251,123,161,S
424,258,220,D
127,25,158,S
551,358,339,S
150,43,197,P
154,47,204,S
386,228,156,S
710,482,500,P
697,472,483,S
159,51,212,P
756,518,520,D
166,56,214,P
542,351,328,D
387,229,158,D
484,305,319,D
758,520,524,S
638,426,424,P
101,5,149,P
615,408,385,P
598,395,358,P
609,403,374,P
274,141,145,D
468,293,293,S
270,137,152,D
297,158,135,S
685,463,481,S
187,72,222,P
452,280,267,D
285,149,137,S
393,234,169,S
662,445,463,P
358,207,112,D
744,499,511,D
356,195,64,S
301,152,123,S
595,383,346,P
430,254,140,S
474,288,215,D
731,489,500,D
481,294,226,S
352,192,68,D
138,25,176,P
596,384,346,P
275,132,127,D
130,19,163,S
674,445,457,P
250,113,151,S
360,198,64,D
120,11,150,S
34,59,115,D
71,31,142,P
92,14,142,S
409,237,105,S
435,258,149,S
259,120,149,S
428,252,136,S
514,319,281,D
149,33,194,P
727,486,500,S
241,105,158,D
656,430,426,P
453,271,178,D
411,238,108,S
167,47,212,P
698,463,481,S
683,452,472,P
679,449,465,P
296,148,124,D
700,465,481,S
767,518,513,S
343,185,79,S
414,241,114,D
314,162,128,S
230,96,164,D
484,296,230,S
40,55,124,P
568,362,339,D
322,169,114,S
248,111,151,D
444,265,164,D
494,304,248,S
45,51,133,P
224,92,164,D
610,395,353,P
600,387,346,P
407,235,101,D
558,354,322,D
498,307,254,D
103,5,144,S
576,359,235,S
244,98,142,D
365,194,40,S
201,65,197,P
771,512,510,S
589,369,256,P
759,502,499,S
463,270,45,S
59,49,134,D
433,247,40,D
81,32,145,P
398,220,40,D
511,308,125,D
123,4,153,S
525,319,149,D
111,8,146,S
297,140,114,S
272,121,130,D
176,45,212,P
761,504,499,S
360,190,40,S
506,304,117,D
357,187,40,D
575,358,232,S
390,213,40,D
599,377,274,P
432,246,40,S
669,432,392,P
523,317,145,D
382,207,40,D
337,171,47,S
493,294,95,S
498,298,104,D
768,509,510,D
219,79,167,P
234,91,158,D
246,100,142,D
371,198,40,D
650,417,359,P
401,222,40,D
545,334,182,S
467,273,51,D
542,332,178,D
749,494,501,D
399,221,40,D
379,204,40,D
584,365,248,P
446,257,40,D
198,63,202,P
734,483,499,D
527,320,152,D
682,442,413,S
677,438,405,P
745,491,501,D
150,25,195,P
258,109,141,S
41,63,134,P
397,218,40,D
637,397,325,P
445,247,39,D
543,324,178,D
599,367,271,S
700,446,431,S
282,119,121,S
635,396,323,P
297,131,115,S
365,184,39,D
717,460,460,S
664,418,370,P
613,379,295,P
228,77,154,S
449,250,39,S
589,359,254,S
28,82,140,D
735,474,481,S
537,319,167,D
328,155,65,S
376,193,39,S
401,212,39,S
679,430,397,P
285,121,125,S
242,87,131,S
200,54,202,P
631,393,316,P
318,147,80,S
483,276,76,D
51,65,130,S
35,77,133,D
353,175,39,S
428,233,39,S
564,340,212,S
576,349,232,D
278,116,114,D
597,365,267,S
64,54,134,D
346,169,39,S
571,345,223,S
132,2,167,S
757,491,492,D
697,444,427,P
590,360,256,S
157,21,208,S
647,405,342,P
702,448,436,S
568,343,218,S
585,356,247,D
163,26,220,P
486,279,81,S
673,425,385,P
671,424,383,P
154,19,204,P
108,20,144,P
144,11,187,P
303,135,106,S
771,587,584,D
768,589,584,D
508,390,374,D
646,505,511,P
561,434,449,P
590,458,474,D
455,346,354,D
762,594,584,D
649,507,513,P
514,395,385,D
421,318,312,P
538,415,414,D
547,422,429,D
611,476,500,D
550,424,434,D
413,311,310,P
749,590,584,D
449,341,343,D
723,568,575,P
648,506,513,D
658,515,520,P
560,433,449,P
709,557,566,P
480,367,368,P
763,593,584,D
481,368,368,P
418,316,312,P
620,483,511,D
730,571,576,P
484,369,365,P
633,491,517,P
494,378,365,P
616,477,499,D
570,440,449,P
407,306,308,D
418,315,315,D
637,495,521,D
748,586,584,D
415,312,312,P
665,518,527,D
744,583,584,D
569,439,449,P
720,563,570,D
561,433,447,D
503,385,365,P
526,404,391,P
643,500,521,P
531,408,400,D
631,490,517,P
540,415,411,D
524,403,391,P
557,430,440,D
772,590,584,D
417,314,312,P
413,311,312,D
493,377,365,P
452,346,355,D
445,341,345,D
293,219,220,S
511,394,386,D
337,255,218,S
309,232,220,S
443,339,340,D
374,284,260,S
532,410,408,D
247,183,220,D
306,230,220,S
164,117,219,P
300,225,220,S
571,441,445,S
144,100,184,P
52,27,127,D
45,22,128,P
350,265,220,D
764,595,584,D
744,580,584,D
728,567,575,P
266,198,220,S
82,51,143,S
234,173,220,D
296,222,220,S
542,418,425,D
699,543,558,P
422,322,314,S
704,547,563,P
429,328,320,S
210,153,220,P
623,483,506,P
368,280,251,S
230,170,220,D
520,401,397,D
307,231,220,S
136,94,171,S
289,216,220,S
211,154,220,P
612,474,493,P
670,520,535,P
538,415,419,D
67,39,133,P
189,136,229,P
399,304,299,D
758,591,584,D
258,191,220,S
684,532,548,P
319,240,220,S
742,577,584,D
739,575,584,D
644,500,510,P
746,581,584,D
440,337,336,D
344,260,218,S
697,542,556,P
88,56,138,S
125,86,153,S
437,268,320,D
607,110,162,D
618,100,152,S
771,46,50,P
556,157,220,P
555,158,220,P
654,66,114,S
468,240,296,P
562,152,217,P
602,115,163,S
586,129,179,S
429,275,316,D
508,202,260,P
428,277,313,D
501,209,267,S
425,279,311,P
745,22,50,P
499,210,270,S
576,139,192,S
679,43,93,S
753,30,50,P
649,70,123,D
701,22,75,S
456,250,301,S
520,191,243,S
545,168,220,S
564,149,212,S
440,265,320,P
462,38,171,S
31,469,498,D
280,150,221,S
603,218,231,P
642,268,239,P
763,422,410,D
699,341,298,D
703,346,305,D
639,265,239,S
691,331,289,D
159,304,399,S
153,312,406,S
470,48,157,S
232,211,298,D
468,45,161,S
446,18,199,S
49,445,512,D
760,419,405,D
565,170,169,S
86,397,483,S
162,301,399,S
107,371,465,D
288,140,221,S
140,329,429,D
261,174,247,S
57,435,512,P
168,293,401,S
633,256,239,S
552,153,167,S
547,146,167,S
191,263,370,S
649,277,248,P
602,217,229,P
754,412,396,D
128,344,441,S
149,317,413,D
709,353,314,P
81,404,492,S
490,73,132,S
596,210,220,D
761,420,407,D
245,194,274,S
741,394,371,D
486,68,129,S
123,351,446,S
144,324,422,S
478,232,284,S
719,12,60,S
405,298,306,D
626,98,150,S
522,192,243,P
754,21,50,P
722,10,60,S
633,90,140,P
707,23,72,S
716,16,67,S
709,22,72,P
635,89,138,S
683,46,98,D
676,51,105,S
609,113,161,P
436,270,320,D
511,202,257,S
548,168,224,P
467,242,293,S
409,294,309,P
449,258,312,S
619,104,157,S
618,105,159,D
585,135,185,S
504,208,269,S
584,136,188,D
574,144,199,P
658,68,116,S
